token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
managers	199	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.9514957330102334e-06	18.96698760986328
swim	199	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1078988421120428e-10	33.07145309448242
the	200	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.06963472813367844	3.8440492153167725
managers	200	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.6608559500782576e-07	21.032901763916016
swim	200	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.3343553039012477e-05	15.386616706848145
##s	200	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.4941114062926317e-08	25.256898880004883
the	201	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.38355574011802673	1.3824918270111084
managers	201	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.950318841816625e-06	17.949600219726562
smile	201	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.91818008541145e-09	27.599227905273438
the	202	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6307922005653381	0.664763331413269
managers	202	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.031913704238832e-06	17.920103073120117
smiles	202	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.308900872362358e-10	30.000669479370117
the	203	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.09156138449907303	3.4491169452667236
managers	203	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.1643440817342707e-08	25.46149444580078
are	203	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.12182937562465668	3.0370659828186035
tall	203	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1214963180350423e-08	26.40999984741211
the	204	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.12261969596147537	3.0277373790740967
managers	204	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.781779747835117e-09	26.762840270996094
is	204	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0002662755432538688	11.874792098999023
tall	204	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.246191481234064e-09	27.50608253479004
the	205	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.14170897006988525	2.8189971446990967
managers	205	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.9389834708126727e-06	18.376251220703125
are	205	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3374806046485901	1.5671234130859375
old	205	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.7026940685459522e-08	25.14102554321289
the	206	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.13897310197353363	2.8471224308013916
managers	206	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.07551329620037e-07	23.14847183227539
is	206	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.000283507484709844	11.78432559967041
old	206	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.048704589834415e-08	26.506816864013672
the	207	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.15192431211471558	2.7185752391815186
managers	207	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.022483869268399e-08	25.559295654296875
are	207	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.22276541590690613	2.166402816772461
young	207	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.997951125711552e-08	24.57616424560547
the	208	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.13266046345233917	2.914189577102661
managers	208	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.421798452535768e-09	26.66135025024414
is	208	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0011708583915606141	9.7382173538208
young	208	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.322072003214998e-09	26.67670249938965
the	209	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.09996393322944641	3.322448492050171
managers	209	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.5567492567546424e-10	31.864971160888672
are	209	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.15438665449619293	2.6953799724578857
short	209	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2565729434754758e-07	22.924001693725586
the	210	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.06650679558515549	3.9103543758392334
managers	210	managers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1938026955871095e-10	32.963714599609375
is	210	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0019005433423444629	9.039372444152832
short	210	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.737231465578589e-08	23.291912078857422
the	211	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.33835625648498535	1.563385009765625
customers	211	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0001398896420141682	12.803422927856445
laugh	211	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.3693480510900145e-09	28.652862548828125
the	212	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.586521327495575	0.7697445750236511
customers	212	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.8989581551286392e-05	15.074106216430664
laughs	212	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.469742798107745e-09	27.73716163635254
the	213	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.15532515943050385	2.6866366863250732
customers	213	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.177922619419405e-06	17.86878204345703
swim	213	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.8363627285467032e-10	32.342430114746094
the	214	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.392403781414032	1.3495891094207764
customers	214	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.5491071937722154e-06	18.58157730102539
swim	214	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.69595806862344e-06	17.700149536132812
##s	214	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.898450546240383e-08	25.040142059326172
the	215	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.32348665595054626	1.628221869468689
customers	215	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.392662983969785e-05	14.847222328186035
smile	215	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.94212445704079e-09	26.583799362182617
the	216	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4686615765094757	1.093381643295288
customers	216	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.197163656906923e-06	17.29996109008789
smiles	216	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6840848715560242e-09	29.145387649536133
the	217	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.26695603132247925	1.905326008796692
customers	217	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.7297611988360586e-08	24.056949615478516
are	217	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.05069783329963684	4.301931858062744
tall	217	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.528986145644012e-08	23.6629695892334
the	218	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.11383159458637238	3.1350269317626953
customers	218	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.9255492250968018e-08	25.026716232299805
is	218	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.327945498516783e-05	14.49595832824707
tall	218	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.014614253198488e-08	25.56492042541504
the	219	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2798880338668823	1.8370782136917114
customers	219	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.568819010979496e-06	18.09612274169922
are	219	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3154510259628296	1.664512038230896
old	219	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.3097986456832587e-07	22.04572868347168
the	220	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.19165149331092834	2.3834428787231445
customers	220	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.695636554672092e-07	20.30945587158203
is	220	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.7693643611855805e-05	14.081228256225586
old	220	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.981593259069996e-08	23.771867752075195
the	221	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.14566907286643982	2.779233455657959
customers	221	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.315848976446432e-07	22.857501983642578
are	221	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.360967755317688	1.4700582027435303
young	221	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.135766395549581e-07	20.418428421020508
the	222	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.16042941808700562	2.6399893760681152
customers	222	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.1954712419992575e-07	22.99591636657715
is	222	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00010032572026830167	13.283020973205566
young	222	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3389856690082524e-07	22.832355499267578
the	223	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.19356755912303925	2.369091033935547
customers	223	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.4259425579487015e-09	28.618806838989258
are	223	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.10180169343948364	3.29616641998291
short	223	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.186629437048396e-07	20.878698348999023
the	224	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.07984467595815659	3.6466598510742188
customers	224	customers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.37633601685161e-09	28.64861488342285
is	224	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00013419969764072448	12.863330841064453
short	224	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.5252955399300845e-07	21.435752868652344
the	225	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.748453676700592	0.41801509261131287
officers	225	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.973331179935485e-05	13.29156494140625
laugh	225	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.73139072155027e-09	26.771141052246094
the	226	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.8119191527366638	0.3005920648574829
officers	226	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.296710903872736e-05	14.506407737731934
laughs	226	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.323366743439692e-08	25.359207153320312
the	227	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.05032898485660553	4.312466621398926
officers	227	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3318589481059462e-05	16.196199417114258
swim	227	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.476564648328349e-09	29.335107803344727
the	228	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.18942226469516754	2.400322198867798
officers	228	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.441284313041251e-06	17.244220733642578
swim	228	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2600577974808402e-05	16.27614974975586
##s	228	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2009063965479072e-08	26.31130027770996
the	229	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7601491808891296	0.39564552903175354
officers	229	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.9284135507623432e-06	18.38144874572754
smile	229	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.8492112729973087e-08	25.688514709472656
the	230	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7002328038215637	0.5140935182571411
officers	230	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.4702557564305607e-05	16.053573608398438
smiles	230	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.151868182589169e-09	27.843591690063477
the	231	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.39157813787460327	1.3526277542114258
officers	231	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.248825148853939e-05	15.440468788146973
are	231	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.07367891073226929	3.7626044750213623
tall	231	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.986331513303412e-09	27.092817306518555
the	232	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.26141247153282166	1.9356000423431396
officers	232	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.441983148557483e-07	20.809364318847656
is	232	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.1352839616592973e-05	14.561654090881348
tall	232	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.2864957927026808e-08	25.382286071777344
the	233	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.435630202293396	1.198824167251587
officers	233	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.9944450438488275e-05	14.289316177368164
are	233	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.22141075134277344	2.1752028465270996
old	233	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.170968909671501e-08	24.91050148010254
the	234	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2628997564315796	1.9274152517318726
officers	234	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0121224249814986e-06	19.9141845703125
is	234	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.298927812371403e-05	13.741955757141113
old	234	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.76305020874679e-08	23.817750930786133
the	235	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.36479878425598145	1.4548271894454956
officers	235	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.034564765082905e-06	17.599700927734375
are	235	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.251211553812027	1.993025302886963
young	235	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.293990478274281e-08	23.708717346191406
the	236	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.19194568693637848	2.381229877471924
officers	236	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.9503021064792847e-07	22.289798736572266
is	236	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00010963375098071992	13.155020713806152
young	236	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2635595680876577e-07	22.91600227355957
the	237	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.303301602602005	1.7211750745773315
officers	237	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.267562078690389e-07	21.5452823638916
are	237	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.09559782594442368	3.386878490447998
short	237	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.5842463098088047e-08	24.09406280517578
the	238	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.21401162445545197	2.224238872528076
officers	238	officers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.1816924206395925e-08	24.905630111694336
is	238	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00022425320639740676	12.122583389282227
short	238	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.28766381837886e-07	22.059621810913086
the	239	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6455976366996765	0.6312927603721619
teachers	239	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0001513351162429899	12.68996524810791
laugh	239	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.75486577994144e-11	35.079227447509766
the	240	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.7509819269180298	0.413149893283844
teachers	240	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.926707778300624e-06	16.773441314697266
laughs	240	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2495539325474425e-10	32.89786911010742
the	241	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.1084941178560257	3.2043113708496094
teachers	241	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.483712008455768e-06	16.846872329711914
swim	241	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.0190763123928424e-12	38.84944152832031
the	242	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2601558268070221	1.942552089691162
teachers	242	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.437791396114335e-07	20.35862159729004
swim	242	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.138079814059893e-06	17.57033920288086
##s	242	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.29327431991544e-09	28.17782974243164
the	243	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6857378482818604	0.544270932674408
teachers	243	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5695079127908684e-05	15.959327697753906
smile	243	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.353989030951965e-10	31.47340202331543
the	244	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6897072196006775	0.5359440445899963
teachers	244	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.556738531391602e-06	17.743566513061523
smiles	244	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.687180670317261e-11	33.79981231689453
the	245	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6824043393135071	0.5513013005256653
teachers	245	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.232303813798353e-05	15.451107025146484
are	245	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.020979611203074455	5.574868202209473
tall	245	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0015478224545404e-08	26.573192596435547
the	246	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4172767400741577	1.2609235048294067
teachers	246	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.781036864187627e-07	20.996173858642578
is	246	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.673156970762648e-05	14.732620239257812
tall	246	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3650685914967653e-08	26.12645149230957
the	247	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6642488837242126	0.5902041792869568
teachers	247	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	9.552627307130024e-05	13.353742599487305
are	247	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.18399743735790253	2.442242383956909
old	247	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.9516351907641365e-08	24.267518997192383
the	248	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3745405673980713	1.4168061017990112
teachers	248	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.6579812154304818e-06	19.20214080810547
is	248	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.518448157701641e-05	13.519049644470215
old	248	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.107877391694274e-08	23.556100845336914
the	249	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5062258243560791	0.9821469187736511
teachers	249	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.680619779013796e-06	17.425519943237305
are	249	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2966354787349701	1.7532368898391724
young	249	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.431775455619572e-08	23.499588012695312
the	250	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3281313478946686	1.6076545715332031
teachers	250	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.9964626574164868e-07	22.25605010986328
is	250	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0006315169157460332	10.628890991210938
young	250	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.131995178293437e-08	23.959068298339844
the	251	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5321741700172424	0.9100297093391418
teachers	251	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.688632093850174e-06	18.504695892333984
are	251	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.15786024928092957	2.6632802486419678
short	251	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.906405592919327e-08	24.280757904052734
the	252	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2180836945772171	2.1970462799072266
teachers	252	teachers	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.4379075707893207e-07	22.72952651977539
is	252	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0006356537924148142	10.619471549987793
short	252	short	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.097650894621438e-07	23.119077682495117
the	253	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9708334803581238	0.04270423948764801
senators	253	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3521916116587818e-05	16.174341201782227
laugh	253	laugh	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.700203586396114e-11	33.79700469970703
the	254	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9861416220664978	0.020133208483457565
senators	254	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.16481078293873e-05	16.389545440673828
laughs	254	laughs	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.458685253285523e-10	30.528039932250977
the	255	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2875179052352905	1.7982761859893799
senators	255	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.357037364068674e-06	17.263214111328125
swim	255	swim	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.4188663225177542e-11	35.266876220703125
the	256	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.4337450861930847	1.2050807476043701
senators	256	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.3384717476583319e-06	19.510982513427734
swim	256	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2898642125946935e-05	16.242422103881836
##s	256	swims	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.1230203373079348e-08	25.489307403564453
the	257	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9375141859054565	0.09308755397796631
senators	257	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.7037293673638487e-06	19.162872314453125
smile	257	smile	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.428103687701082e-10	30.32628631591797
the	258	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.9164894819259644	0.12580977380275726
senators	258	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.495552164167748e-06	18.126049041748047
smiles	258	smiles	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.42768638525348e-10	31.939699172973633
the	259	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.5118987560272217	0.9660695195198059
senators	259	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.5413954315590672e-05	15.985403060913086
are	259	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.021815791726112366	5.5184831619262695
tall	259	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.4257302005660222e-09	29.385652542114258
the	260	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.25125473737716675	1.9927772283554077
senators	260	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.0708151876315242e-06	19.83285903930664
is	260	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	4.817285662284121e-05	14.34142017364502
tall	260	tall	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	7.948293578863286e-09	26.906707763671875
the	261	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.24921709299087524	2.0045249462127686
senators	261	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.242296876735054e-06	17.289491653442383
are	261	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.310092955827713	1.6892273426055908
old	261	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	1.2771883994844302e-08	26.222454071044922
the	262	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.30835309624671936	1.6973447799682617
senators	262	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.184076717843709e-07	21.58262062072754
is	262	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0005891253822483122	10.729137420654297
old	262	old	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	3.2993181520168946e-08	24.853256225585938
the	263	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.2955244183540344	1.758650779724121
senators	263	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	5.589931788563263e-06	17.44873809814453
are	263	are	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.0027820311952382326	8.489645957946777
young	263	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	8.634046366751136e-09	26.787315368652344
the	264	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.3058733642101288	1.708993673324585
senators	264	senators	1	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	6.908231853230973e-07	20.465179443359375
is	264	is	2	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.00036221015034243464	11.430885314941406
young	264	young	3	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	2.5138648496181304e-08	25.24551773071289
the	265	the	0	google-bert/bert-base-uncased	google-bert/bert-base-uncased	False	0.6897290945053101	0.5358982682228088
